id,text,date
1.18E+18,$AMZN - Daily SMA 200 did not provided bounce Out of BB Not O/S What's Next? Tue close = 1741 If goes up = 1775 ( ~ 34 points) If goes down 1672 (~ 69 points) Which way? Value is on the downside #amzn $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/25/19 2:44
1.18E+18,$ROKU Three Red candles Out of BB Almost oversold 100 has been defended 2 Scenarios Tue close = 103 Goes up to 125 ( ~ 22 points) Goes down to 75 ( ~ 28 points) Which way ? &amp; When ? No idea :) #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/25/19 2:39
1.18E+18,"$NFLX Three Red candles ! Out of BB Oversold 1 Scenario Tue close = 254 Go down till = 231 (~ 23 points) Make a double bottom &amp; Bounce I don't know if it'll go till 231 But If does, I'll be a Buyer :) #nflx $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",9/25/19 2:34
1.18E+18,$AAPL Support and Resistance (Pivots) for Wed 9/25/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/25/19 2:22
1.18E+18,$AAPL #AAPL Higher highs for price but lower highs for MACD call for interesting times ahead. ,9/25/19 2:21
1.18E+18,"#AAPL #tv , : ""I want to take eshit eat it too""",9/25/19 1:27
1.18E+18,Apple upgraded by Jefferies Financial Group Inc to buy. $260.00 PT. http://www.marketbeat.com/r/1271508 $AAPL #AAPL via @RatingsNetwork,9/24/19 22:55
1.18E+18,Apple's buy rating reiterated at Wedbush. $245.00 PT. http://www.marketbeat.com/r/1271485 $AAPL #AAPL via @RatingsNetwork,9/24/19 22:39
1.18E+18,#AAPL New iPhone 11 is not a buy and neither is stock! New camera is all I can see...feels the same with no noticeable performance improvement...not worth the $1200 and first time I’m not upgrading! No wait to order and Apple business coverage keeps contacting us to purchase...,9/24/19 21:45
1.18E+18,"""@Oprah’s Book Club comes to @Apple TV+"" via @TechCrunch #AAPL https://techcrunch.com/2019/09/23/oprahs-book-club-comes-to-apple-tv/",9/24/19 21:29
1.18E+18,"Apple Inc price at close, 2019-09-24, is 218.6. #apple #AAPL",9/24/19 21:03
1.18E+18,$AAPL finds buyers around 217.19 for the third day in a row: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-09-24/ Sentiment: Neutral #AAPL #Apple,9/24/19 20:16
1.18E+18,Thank you Jefferies #AAPL,9/24/19 18:07
1.18E+18,Flash Trading #AAPL like a boss. https://www.LivingFromTrading.com #forex #market #forextrading #traders #tradingroom #scalping #forexmarket #stock #daytrading #investors #stocks #trading #livetrading #stockstrader #stockstrading #forextrader #stockmarket #NewsTrading #TradingSchool,9/24/19 17:15
1.18E+18,Oh no! This is a bad news for #aapl ,9/24/19 16:01
1.18E+18,"One week left! Vote vote vote! Geraci Partner Nema Daghbandan, Esq. has been nominated for Service Provider of the Year in @AAPLOnline's Excellence Awards! Vote for Nema here: https://aaplonline.com/awards/?utm_campaign=coschedule&amp;utm_source=twitter&amp;utm_medium=GeraciLLP #AAPL #lending #serviceprovider #GeraciLLP",9/24/19 15:14
1.18E+18,What about if we (or #AAPL or @SamsungMobile ) offered to giveaway some stuff if adult citizens registered to vote. A drawing always gets ppl's attn #drawthevote #vote #registertovote,9/24/19 14:51
1.18E+18,@Apple @tim_cook #BB #Blackberry now at $3B cap. Paid more for headphone company what are we waiting for? Need all these patents and services #QNX #Cylance #IoT #BBM #CyberSecurity #AutonomousVehicles with a properly managed company. Let’s go already! #ChumpChange #AAPL,9/24/19 14:38
1.18E+18,92% of #Apple #AAPL $AAPL products made in #China could face tariffs by year-end As Apple Rockets Near All-Time Highs With A Trillion Dollar Market Cap. Where Are Apple Products Made (See Below) What Grotesque #Bubbles? https://graphics.reuters.com/USA-TRADE-APPLE/0100B25R11Y/index.html,9/24/19 14:23
1.18E+18,BLOCK TRADE detected in #AAPL,9/24/19 13:36
1.18E+18,Dollar cost average it into #AAPL. ,9/24/19 13:11
1.18E+18,Happy #iOS 13.1 day #AAPL,9/24/19 13:05
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/24/19 12:33
1.18E+18,Is The Technology Sector About To Break Lower? #fang #fangs #techstocks #technicaltrading #stocktrades #stockpicks #amzn #nflx #goog #aapl #xle #tecs #tecl,9/24/19 11:17
1.18E+18," #AAPL Выход на российский рынок в ближайшее время Apple TV+ является серьезнейшим вызовом, необходимо ускорить принятие нормативных актов для реализации закона об ограничении иностранного участия в видеосервисах, заявил глава Роскомнадзора Александр Жаров на форуме ""Спектр"".",9/24/19 9:05
1.18E+18,"#米国株 #AAPL アップルの株価 20190923 出来高:19,392,033 取引値:218.72 前日比:+0.45% アップルは米国のIT機器大手。メディアデバイス、PC、スマ―トフォン、タブレット端末などのデザイン・製造・販売に従事し、主要製品は「Mac」、「iPhone」、... http://nasdaqchart.com/nasdetail/AAPL",9/24/19 8:47
1.18E+18,#apple #AAPL ,9/24/19 8:42
1.18E+18,Uluslararası Piyasalara Bakış - 24.09.2019 #brent #eurusd #IMF #aapl #tradetalks #ECB #germanyPMI,9/24/19 6:47
1.18E+18,$AAPL Support and Resistance (Pivots) for Tue 9/24/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/24/19 5:49
1.18E+18,"$AMZN - Daily Touched SMA 200 Last 3 times, SMA 200 did provided support So, It's a toss up now room to move... i.e. could go either way :) #amzn $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang",9/24/19 5:46
1.18E+18,$ROKU -Daily Still Out of Bollinger Band But Not oversold yet... Break of 103 and 99 possible But Could Run Up - with News / Momentum.. #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/24/19 5:42
1.18E+18,"$NFLX - Daily Another down day for #nflx Two days, out of Bollinger Band oversold Due for deadcat bounce. Is it going to happen ??? Don't know But When / if - it bounce it will be fast &amp; furious :) #nflx $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang",9/24/19 5:39
1.18E+18,#AAPL rebound from 170_ard support 177//12.05.19 to the price $220 หุ้น apple เด้งจาก 170 เหรียญ (โดยให้แนวรับไว้ 188 &amp; 177 ใน 12 May 2019) เด้งไปถึง 220 เหรียญ หรือ 22% ให้ภาพมันเล่าตัวมันเองเนอะ #stock #StockMarket #หุ้น,9/24/19 5:23
1.18E+18,#AAPL - AAPL - TradingView - ,9/24/19 3:10
1.18E+18,"RT @DaisyMaxey: Apple will make new Mac Pro in Austin, avoiding some China tariffs https://cnb.cx/2kBAfdI #Apple #aapl #technology #tariffs #macpro #ComputerStore #China",9/24/19 3:05
1.18E+18,Apple’s new Mac Pro to be made in Texas! #AAPL ,9/24/19 2:52
1.18E+18,米国企業情報 #AAPL #米国株 #アップル アップルは米国のIT機器大手。メディアデバイス、PC、スマ―トフォン、タブレット端末などのデザイン・製造・販売に従事し、主要製品は「Mac」、「iPhone」、「iPad」、「iPod」、「Apple...,9/24/19 2:28
1.18E+18,"1. La presentación de #AAPL del 9/9 generó bajas en #DIS #NFLX #ROKU porque su nuevo servicio será más barato y además, los compradores de un iPhone, iPad o Mac tendrán un año bonificado del mismo.",9/24/19 2:25
1.18E+18,"$AAPL #AAPL Automated candlestick recognition! Create alerts, backtest, and more! ",9/24/19 1:30
1.18E+18,"1. Porque su próximo servicio de transmisión costará menos, además #AAPL dijo que los clientes que compren una Mac, iPhone o Apple TV recibirán un año gratis del servicio. 2. Roku cae estrepitosamente después del anuncio de Apple y la compatibilidad de AirPlay 2 en televisores.",9/24/19 1:11
1.18E+18,"iPhone 11, en China: crecen 500% las ventas online $AAPL #AAPL #Apple ",9/23/19 23:03
1.18E+18,"""A man I have a lot of liking for and respect is Tim Cook, and we'll work it out, I think they're going to announce that they're going to build a plant in Texas, and if they do that I'm starting to get very happy, okay,"" President Trump #aapl",9/23/19 22:41
1.18E+18,Crapple - #AAPL chart ,9/23/19 21:36
1.18E+18,"Apple Inc price at close, 2019-09-23, is 219.68. #apple #AAPL",9/23/19 21:03
1.18E+18,#Apple #AAPL - Mac Pro production staying in #US . This is great news - worth paying a bit more to buy domestic made products. My previous Mac laptop was made in #China I'd felt bad about not supporting home grown!,9/23/19 20:48
1.18E+18,#AIMilitarism: Ex #Google software engineer #LauraNolan fears #AI #KillerRobots could perpetrate unintended mass atrocities on human populations. https://bit.ly/2mDodRQ #1ab #robots #robotics #AIRobotics #MSFT #AMZN #GOOG #AAPL #FB #NFLX #TWTR #DC #NYC #MIT #1u #EU #G7 #CDU #CSU,9/23/19 20:31
1.18E+18,$AAPL closes below its opening price unable to hold early session gains: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-09-23/ Sentiment: Neutral #AAPL #Apple,9/23/19 20:15
1.18E+18,"Apple will make new Mac Pro in Austin, avoiding some China tariffs https://cnb.cx/2kBAfdI #Apple #aapl #technology #tariffs #macpro #ComputerStore #China",9/23/19 18:47
1.18E+18,Macbook Pros to be made in #Texas. https://nr.apple.com/d2s4W269s6 #AAPL #Apple $AAPL,9/23/19 18:01
1.18E+18,#aapl how are preorders for the new I watch and iPhone affect the apple’s bottom line? Up or down?,9/23/19 17:45
1.18E+18,#skininthegame #AAPL #Apple,9/23/19 17:06
1.18E+18,"@FoxBusiness reporting that #AAPL will be making their new MAC Pro in Austin TX. Also reporting that AAPL computer will be investing $3 Billion in US manufacturing over the next 4 years, out to 2023.",9/23/19 15:50
1.18E+18,5 Best Performing S&P 500 Stocks Since 2000 https://www.cryptomak.co.uk/5-best-performing-sp-500-stocks-since-2000/?utm_source=dlvr.it&amp;utm_medium=twitter #Cryptocurrency #aapl #aaplstockprice #Amazon #amazonstock,9/23/19 15:01
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/23/19 12:36
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/23/19 10:55
1.18E+18,"The #Street’s Key Stock #Analysts Research Reports: $#AAPl, $#ACB, $#ETSY, $#MRO, $#STX, $…",9/23/19 10:45
1.18E+18,Gotta luv it: Apple's new demographic; Rocking a pacifier and an iPhone. #Apple #iPhone #iPhone11 #TechnologyNews #technology #aapl ,9/23/19 10:07
1.18E+18,"A pesar de: los iPhones más económicos, la demanda por los iPhones 11 Pro parece fuerte. Los tiempos de entrega ahora se extienden a 1 mes. wow. #Apple #aapl ",9/23/19 1:46
1.18E+18,$AAPL #AAPL Gaps here like to fill.. ,9/23/19 1:26
1.18E+18,$ES_F One of the reasons I do not trade globlex is lack of volume.. After Globoex opens on Sunday - not much happens till very late in the evening.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/22/19 23:57
1.18E+18,$ES_F Renko charts Some trading platforms offer Renko Charts I avoid using Renko Charts though I have no luck trading with Renko Charts... :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/22/19 23:55
1.18E+18,$ES_F 3010 could be next - if there is some volume.. current @3004.25 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/22/19 23:15
1.18E+18,apple watch - #AAPL chart ,9/22/19 18:15
1.18E+18,The Big Five #FAANG Stock and Sector Service is now posted for Sunday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,9/22/19 16:22
1.18E+18,.Le déclin d'Apple est amorcé selon cette spécialiste des marques et une fan avouée de la marque à la pomme @la_Lesaffaires.com #AAPL @la_Lesaffaires.com,9/22/19 14:02
1.18E+18,Lovely meeting so many traders at the @moneyshow in Toronto. We talked about trading actively with options when you hold stock. Great conversation about #coveredcalls #optionsselling #calls #puts #diyinvestor #stocks #options #aapl #ma #mcd #youcantrade #tradesmarter,9/22/19 13:46
1.18E+18,"I was at the Lehigh Valley Apple store last night around 6, dealing with an iPhone XS hardware problem. I was pleasantly surprised at the line out the door to buy iPhone 11 & Apple Watch Series 5. IMHO there’s more demand for these products than the business media thinks. #AAPL ",9/22/19 13:45
1.18E+18,#RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL Enter to Win an Apple TV 4K from iDrop News ,9/22/19 13:25
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/22/19 13:25
1.18E+18,#Dis or #aapl will buy #nflx once the valuation drops....,9/22/19 12:57
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/22/19 11:32
1.18E+18,#AAPL - Apple è pronta a ritracciare - TradingView - ,9/22/19 8:50
1.18E+18,check this month #fuck #aapl,9/22/19 8:31
1.18E+18,Elliott wave analysis of Apple stocks (AAPL). - #AAPL chart http://www.tradingview.com/chart/AAPL/yjMdxfR9-Elliott-wave-analysis-of-Apple-stocks-AAPL/,9/22/19 6:58
1.18E+18,9/20/19 AAPL Daily Price Pattern Coordinates Chart $217.73 Coordinates 6UA 3DA Area 6/1 (Down from 6/0) #aapl #chart #priceaction,9/21/19 19:28
1.18E+18,"""This action on Friday turned market down"" Check the YouTube video #ES_F #ES #SPX #NQ #RUT #YM #GC #CL #AAPL #AMZN #FB #GOOGL #ROKU #NFLX #TSLA #XOM #chinatariff #tariffs #taxes cancelled meeting #agriculture #Brexit",9/21/19 19:13
1.18E+18,9/20/19 AAPL Weekly Price Pattern Coordinates Chart $217.73 Coordinates: 6UA Area 6/0 #aapl #weekly #chart #priceaction,9/21/19 18:53
1.18E+18,New iphone 11 if you’re wondering why your battery life seems shorter #aapl,9/21/19 16:19
1.18E+18,#Apple gets tariff exclusion on some Mac Pro parts - $AAPL #TradeWar #Tariffs #AAPL #TrumpTariffs #AppleMacPro #ChinaTariffs #MacPro #Apple #business,9/21/19 15:53
1.18E+18,#aapl,9/21/19 15:22
1.18E+18,#AAPL #APPLE #iPhone1111 #iphone11 the american consumer paying for these really expensive devices built abroad is paying even for tax elusion and tariff relief. Embarassing!!,9/21/19 15:15
1.18E+18,Apple Regent Street seemed busy but hard to judge. iPhone 11 Pro a much easier size in the hand than the iPhone 11. #AAPL ,9/21/19 14:48
1.18E+18,#AAPL $AAPL Looks like a Market Maker TRAP PLAY defeated... That's what alert does. Defeats MM's move - Create pretty chart so traders stay long Most never saw that pullback coming there AKA The Herd Similar price action to past dot that popped. $SPY $QQQ $IWM,9/21/19 13:13
1.18E+18,$AAPL #AAPL So in this scenario the next day price Popped to retest resistance and then retest support. So in this case took 2 days after alert was triggered on Daily version. ,9/21/19 12:55
1.18E+18,#AAPL $AAPL Always know what is going on when watching once per day Daily MSP ALGO IV Gauge Alerts. Tells the future. What is Price trying to do. Notified 1-2 days in advance of future price action - GREAT for Swing Traders. Retest Support $219 in process $SPY $QQQ $IWM,9/21/19 12:53
1.18E+18,"¿Por qué las #FAANG están sobrevaloradas, más #FB y #NFLX y en menor medida #GOOGL y #AAPL? Porque una pequeña disrupción en internet / tecnológico puede acabando ser decisivo y su alto potencial de replicabilidad (aun siendo efecto de red primario) [...]",9/21/19 9:39
1.18E+18,She so pretty though!! #iPhone11PRO #iOS13TH #launchday #aapl #apple,9/21/19 5:00
1.18E+18,$ROKU Daily chart looking baaad.. Fri close = 108 98 very much possible But Outside of Bollinger Band So Deadcat bounce is possible! #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/21/19 4:55
1.18E+18,$AAPL Support and Resistance (Pivots) for Mon 9/23/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/21/19 4:22
1.18E+18,Started with $1200 in this account 19 August 2019 #stockoptions #BTC #XRP #AAPL #MSFT #FDX #MSFT,9/21/19 1:31
1.18E+18,Started with $600 in this account 03 Sept 2019 #stockoptions #BTC #XRP #AAPL #MSFT #FDX #MSFT,9/21/19 1:26
